BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Arciconfraternita di Misericordia di Pistoia ODV,00106890478,"Via del Can Bianco, 35",51100,misericordiadipistoia@legalmail.it,00106890478,amptodc_20220607
Arciconfraternita Immacolata Concezione e S. Angelo Custode,80061600633,Via Silvati 29,80141,arc.oratorioaloreto@pec.it,80061600633,Aricosantagelocustode_15022023
Arciconfraternita S.Anna e S. Carlo,80013830635,Via S. Anna dei Lomdardi n.44,80134,arcilombardi@pec.it,80013830635,Sanca_20180518
AREA BLU S.P.A.,00828601203,Via Lambertini 6,40026,areablu@cert.areablu.com,00828601203,GR3QNVEA
Area Science Park,00531590321,"Padriciano, 99",34149,protocollo@pec.areasciencepark.it,00531590321,area_ts
Arezzo Casa Spa,01781060510,"Via Margaritone, 6",52100,segreteria@pec.arezzocasa.net,01781060510,acspa
Arezzo Multiservizi Srl,01938950514,Via Bruno Buozzi 1,52100,info@pec.arezzomultiservizi.it,01938950514,ams
Argea,90037020956,"Via Cagliari, 276",09170,argea@pec.agenziaargea.it,90037020956,argea
ARLAB Agenzia Regionale Lavoro e Apprendimento Basilicata,96085450763,Largo Carmelo Azzara' 1,85100,PROTOCOLLO@PEC.LAB.REGIONE.BASILICATA.IT,96085450763,larlr
ARNAS G. Brotzu,02315520920,"Piazzale A. Ricchi, 1",09134,protocollo.generale@pec.aobrotzu.it,02315520920,092
Arriva Udine S.p.A,00500670310,Via del Partidor n.13,33100,arrivaudine@legalmail.it,00500670310,arrivaudine_20210225
AS Retigas S.r.l.,03167510365,Via Maestri del Lavoro 38,41037,segreteria.asretigas@pec.gruppoaimag.it,03167510365,ARGAS_20230615
ASA S.r.l.,02151080427,"Via San Vincenzo, 18",60013,asambiente@pec.it,02151080427,azseam_20221111
Ascanio Sobrero,91032760067,"Via Candiani D'olivola, 19",15033,altf080003@pec.istruzione.it,91032760067,ascso
Ascit Servizi Ambientali Spa,01052230461,Via S Cristoforo 82,55012,protocollo@pec.ascit.it,01052230461,asas
Asd Centrocampo,97503710010,"Via Petrella, 40",10154,asdcentrocampo@pec.it,97503710010,centrocampo_20210426
ASD GAR REBAUDENGO,97526740010,VIA GOTTARDO 10,10155,garrebaudengo@pec.it,97526740010,asdgr_20230419
ASD PROGETTO SPORT DI BORGATA,97590860017,VIA MASSARI 114,10148,centropolisportivomassari@pec.it,97590860017,PROGETTOSPORTDIBORGATA_20210428
ASD SPORTENTO US ACLI,97657290017,"VIA PERRONE, 3 BIS",10122,asdsportento@legalmail.it,97657290017,asua_20220415
ASDCPS ATLETICO TAURINENSE,97784490019,P.zza Adriano 12,10138,atleticotaurinense@pec.it,97784490019,atlt_202230327
Asea Azienda Speciale,01378640625,"Rocca Dei Rettori, p.zza Castello",82100,infoasea@legalmail.it,01378640625,aasp
ASEC TRADE SRL,03973800877,"Via C. Colombo, 150/B",95121,comunicazioni@asectrade.legalmail.it,03973800877,ASEC_20201202
Aset SpA,01474680418,Via Luigi Einaudi 1,61032,info@cert.asetservizi.it,01474680418,UINWMSEQ
ASF SAN GIULIANO MILANESE  - AZIENDA SPECIALE SERVIZI FARMACEUTICI E SOCIO-SANITARI,11780060155,via san Remo 3,20098,amministrazione@pec.asfsangiuliano.it,11780060155,asfsgm_20200620
Asilo Infantile Clementi di Velo,80006810248,Via Aldo Moro 21,36040,clementidiveloasilo@legalmail.it,80006810248,aicv
Asilo Infantile Scuola Materna,00207250259,"Via Marmarole, 436",32040,asilodilozzo@pec.it,00207250259,aism
Asis Salernitana Rete Ed Impianti S.P.A,00268520657,Via Tommaso Prudenza 12,84131,protocollo@pec.asisnet.it,00268520657,asrei
Asl 4 Lanusei,00978060911,Via Piscinas 5,08045,protocollo@pec.asllanusei.it,00978060911,a4_og
Asl Foggia,03499370710,"Via Michele Protano, 13",71121,aslfg@mailcert.aslfg.it,03499370710,asl_fg
ASL ROMA 4,04743741003,"Via Terme Di Traiano, 39A",00053,protocollo@pec.aslroma4.it,04743741003,aslrmfcv
ASM Bressanone SpA,01717730210,via Alfred Ammon 24,39042,distribuzione@pec.swb-asmb.it,01717730210,bres_20200509
Asm Costruire Insieme,02376190068,Piazza Vittorio Veneto 1,15121,certificata@pec.asmcostruireinsieme.it,02376190068,ciasm
Asm Impianti e Servizi Ambientali SPA,02071890186,Viale Petrarca 68,27029,ragioneria@pec.asmisa.it,02071890186,asm_20230721
ASM Multiservizi SPA,03091371215,"Via Fiume, 64",80038,contabilita@pec.asmpomigliano.it,03091371215,asasm
Asm Rovigo Spa,01037490297,Via Dante Alighieri 4,45100,asmrovigo.pec@legalmail.it,01037490297,ars_029
ASM VENDITA E SERVIZI S.R.L.,01991100189,"Via Pozzoni, 2",27058,info@pec.asmvenditavoghera.it,01991100189,asmv_20180102
Asm Voghera Spa,01429910183,Via Pozzoni 2,27058,asmvoghera@pec.asmvoghera.it,01429910183,avs
ASMT TORTONA S.P.A,02021850066,"Via Pozzoni, 2",27058,affarigenerali@pec.asmt.it,02021850066,asmt_20180102
ASMTERNI SPA,00693630550,Via Bruno Capponi 100,05100,asmternispa.amministrazione@legalmail.it,00693630550,asmterni_20210129
Asp 'Casa di Riposo Giuseppe Sirch',80011810308,"Via Del Klancic, 2",33049,aspsirch@legalmail.it,80011810308,acrgs_ud
Asp 'Pio e Ninetta Gavazzi',83007380153,"Via Canonico Villa, 108",20832,protocollo@pec.casadiriposogavazzi.it,83007380153,apng_mb
Asp Ambito 9,92024900422,"Via Gramsci, 95",60035,asp.ambitonove@emarche.it,92024900422,aspan
Asp Azalea Azienda di Servizi alla Persona del Distretto di Ponente,91094630331,"Corso Matteotti, 124",29015,aspazalea@pec.it,91094630331,azalea
Asp Carlo Sartori,80011590355,"Via De Gasperi, 3",42020,asp@pec.carlosartori.it,80011590355,aspcs
Asp Centro Servizi alla Persona,80006330387,Via Ripagrande N. 5,44121,pec.info@pec.aspfe.it,80006330387,acsp_038
Asp Circondario Imolese,02799561200,"Via Matteotti, 77",40024,asp@pec.aspcircondarioimolese.bo.it,02799561200,aci_037
ASP Citta' di Bologna,03337111201,"Via Marsala, 7",40126,asp@pec.aspbologna.it,03337111201,aspcb
Asp Citta' di Siena,01170590523,"Via Campansi, 18",53100,direzione@pec.asp.siena.it,01170590523,acs
Asp Collegio Morigi - De Cesaris,01531860334,Via G. Taverna 37,29121,info@pec.collegiomorigi.it,01531860334,acmdc_
Asp Dei Comuni della Bassa Romagna,02295380394,"Via Mazzini, 3",48012,aspbassaromagna@pec.it,02295380394,adcbr
Asp del Delta Ferrarese,82005060387,"Viale della Resistenza, 3/a",44021,aspdeldeltaferrarese@pec.it,82005060387,aspdf
ASP della Carnia S. L. Scrosoppi,00170100309,"Via G. B. Morgagni, 5",33028,postacert@pec.aspcarnia.it,00170100309,asp_cals
Asp della Romagna Faentina,02517840399,"Piazza San Rocco, 2",48018,aspromagnafaentina@pec.it,02517840399,adrf
ASP delle Terre d'Argine,03169870361,"Via Trento Trieste, 22",41012,aspterredargine@pec.it,03169870361,asp_td
Asp Don Cavalletti,02343500357,"Via Poiago, 72",42033,aspdoncavalletti@pec.it,02343500357,adc
Asp Eppi Manica Salvatori,01760920387,"Via Provinciale, 53 - Consandolo",44011,aspems@pec.aspems.it,01760920387,aspa
Asp Istituti Milanesi Martinitt e Stelline e Pio Albergo Trivulzio di Milano,04137830966,Via Marostica 8,20146,ufficio.protocollo@pioalbergotrivulzio.legalmail.it,04137830966,aimms_mi
ASP LAURA RODRIGUEZ Y LASO DE' BUOI,80007270376,"Via Emilia, 36",40068,asp@pec.asplaurarodriguez.it,80007270376,asp_lrsl
Asp Opus Civium,80010310359,"Via Conciliazione, 10",42024,asp-opuscivium@pec.net,80010310359,aoc_035
Asp Pubblica Assistenza della Spezia,80001050113,Via Carducci S.n.c.,19126,paspezia@pec.it,80001050113,apas
Asp Reggio Emilia Citta' delle Persone,01925120352,Via Pietro Marani N. 9/1,42122,asp.re@pcert.postecert.it,01925120352,arret_
ASP Solidarieta' - Mons. D. Cadore,01324900933,"Viale XXV Aprile, 42",33082,asp.solidarieta@certregione.fvg.it,01324900933,aspsmdc
Asp Valloni Marecchia,04265920407,"Via Di Mezzo, 1",47923,infoaspcasavalloni@registerpec.it,04265920407,aspvm
Aspes SpA,01423690419,"Via Mameli, 15",61121,aspes@legalmail.it,01423690419,aspes_20160120
Asr Molise Acque,00249230707,Via A. Depretis,86100,protocollo@pec.moliseacque.com,00249230707,asrmacb
Assemblea Legislativa - Regione Umbria,94065130547,"Palazzo Cesaroni - Piazza Italia, 2",06121,cons.reg.umbria@arubapec.it,94065130547,cr_umbri
Assemblea Legislativa delle Marche,80006310421,"Piazza Cavour, 23",60121,assemblea.marche@emarche.it,80006310421,aldm_an
Assemblea Regionale Siciliana,97001200829,"Piazza del Parlamento, 1",90134,protocollo.ars@pcert.postecert.it,97001200829,ars_pa
ASSIST SPA,10596000017,Strada Torino 34,10092,contratti@pec.assist-si.it,10596000017,assist_20210517
Assm Spa Azienda Specializzata Settore Multiservizi,01210690432,Via Roma 36,62029,segreteria.assm@legalmail.it,01210690432,asassm
Associazione Ambito Cuneese Ambiente,92016220045,"Via Roma, 91",12045,atorifiuti.cuneo@legal.email.it,92016220045,aaca
Associazione Asilo Nido Saint-christophe - Quart - Brissogne,91025560078,"Loc. La Cure, 40",11020,asilosqb.vda.it@pec.it,91025560078,asnsc
Associazione Cassa Nazionale di Previdenza ed Assistenza a favore dei Ragionieri e Periti Commerciali,80059790586,"Via Pinciana, 35",00198,direzionegenerale@pec.cassaragionieri.it,80059790586,cnpr
Associazione Dei Comuni del Comprensorio Trigno Sinello,92017760692,"Piazza San Vitale,1",66050,associazionetrignosinello@pec.it,92017760692,adcct_ch
Associazione Nazionale Allevatori Specie Bufalina,80109780611,"Via Petrarca, 42/44",81100,anasb@legalmail.it,80109780611,anasb_20221012
Associazione Riccobio,97939990582,"Via Salaria, 1499",00138,riccobio@pec.it,97939990582,assriccobio_20211210
ASSOCIAZIONE SPORTIVA STUDENTESCA,97693370013,via Montebello 22,10124,asstorino07@pec.it,97693370013,asd_20210427
ASSOCIAZIONE TANDEM TORINO ASD,97854750011,VIA SANT'ANTONINO 17,10139,associazionetandem@pec.it,97854750011,att_20230413
Associazione Teatro Stabile della Citta' di Napoli,95025880634,"Piazza Francese, 46",80133,teatrostabilenapoli@pec.it,95025880634,atscn
Associazione Tra Enti Locali per L'Attuazione del Patto Territoriale Sangro Aventino,01846480695,Via Nazionale,66030,suap@gigapec.it,01846480695,assch
ASSP s.p.a.,02585280965,"Via Garibaldi, 20",20811,assp.spa@pec.assp.it,02585280965,assp_20210713
Asst Centro Specialistico Ortopedico Traumatologico Gaetano Pini Cto,09320530968,"Piazza Cardinal Ferrari, 1",20122,protocollo@pec.asst-pini-cto.it,09320530968,asstgp
Asst Fatebenefratelli Sacco,09319690963,"Via G.b. Grassi, 74",20157,protocollo.generale@pec.asst-fbf-sacco.it,09319690963,afs
Asst Ovest Milanese,09319650967,"Via Papa Giovanni Paolo II, 20025 Legnano",20025,protocollo@pec.asst-ovestmi.it,09319650967,asstom
Asst Rhodense,09323530965,"Viale Forlanini, 95",20024,protocollo.generale@pec.asst-rhodense.it,09323530965,asstr
Astea S.P.A.,01501460438,"Via Lorenzo Gigli, 2",62019,astea@legalmail.it,01501460438,asteapa
ASTEM SPA,00791500150,Viale Dante 2,26900,astemspa@legalmail.it,00791500150,735ID71U
ASTER AGENZIA SERVIZI AL TERRITORIO SRL,02071790204,Via IMRE NAGY 2/4/6,46100,aster.mn@pec.it,02071790204,JP7K5XMD
Asti Servizi Pubblici S.P.A.,01142420056,"Corso Don Minzoni, 86",14100,asp.asti@pec.it,01142420056,aspat
Atac Civitanova Spa,01349510436,"Via Del Casone, 30",62012,atac.areatecnica@pec.it,01349510436,acsmc
Atac Spa Azienda per La Mobilita',06341981006,"Via Prenestina, 45",00176,protocollo@cert2.atac.roma.it,06341981006,asalm
ATAF GESTIONI SRL,06109950482,"viale dei mille, 115",50131,atafgestionisrl@pec.it,06109950482,ataf_20210225
ATAF&LINEA   Scarl,05504280487,"viale dei mille, 115",50131,atafelineascarl@pec.it,05504280487,ataflinea_20210301
ATAP S.p.a,00188590939,"Via V. Candiani, 26",33170,pec.atappn@legalmail.it,00188590939,atap_20210212
Atc & Partners Mobilità Società Consortile a responsabilità limitata,01294330558,P.le della Rivoluzione Francese,05100,atc.partners@legalmail.it,01294330558,atcpartners_20210226
ATC ESERCIZIO SPA,01222260117,"Via Leopardi, 1",19124,atceserciziospa@legalmail.it,01222260117,atcspa_20210211
ATC MOBILITA’ E PARCHEGGI SPA,01199840115,"VIA AURELIO SAFFI, 3",19126,atcmp@pec.it,01199840115,atc_20200915
ATC N. 5 FIRENZE SUD,94270930483,Via Cittadella 25/a,50144,amministrazione@pec.atc5firenzesud.it,94270930483,atc5firenzesud_20210201
ATENA TRADING Srl – a socio unico,02064090026,"Corso Palestro, 126",13100,atenatrading-commerciale@legalmail.it,02064090026,atena_20211020
ATER DI MATERA,00040490773,Via Benedetto Croce n.2,75100,atermatera@cert.ruparbasilicata.it,00040490773,atermt
ATER Lanciano,00092320696,"Viale della Rimembranza, 6",66034,amministrazione@pec.aterlanciano.it,00092320696,ATERL_20210601
ATER TERAMO,00061800678,via Roma 49,64100,aterteramo@cert.aterteramo.it,00061800678,ATER_20211014
ATERNO GAS & POWER SRL,01872450661,VIA EDMONDO VICENTINI 1,67100,aternogaspower@certiposta.net,01872450661,ATERNOGAS_20210819
ATLANTE Società Cooperativa Sociale ONLUS,01482990429,P.zza S. D'Acquisto 21,60131,atlantecooperativa@pec.it,01482990429,atlante_20220117
ATMOS SRL,01829550332,"Via Madre Teresa di Calcutta, 12",29010,atmos_srl@legalmail.it,01829550332,atmos_20230808
Ato 2 Napoli Volturno,94200620634,Via Cesario Console 3,80132,ato2campania@pec.it,94200620634,adnv
ATOMO NETWORKS SRL,06009080828,VIA CORSITTI 17,90042,atomonetworks@pec.it,06009080828,ATOMONET_20230811
ATVO S.P.A.,84002020273,Piazza IV Novembre 8,30027,segreteria@pec.atvo.it,84002020273,ATVO_20210224
AUDAX ENERGIA S.r.l.,10027190015,"via candiolo, 2",10048,amministrazione@pec.audaxenergia.it,10027190015,audaxenergia_20210114
AUG.MA ARCICONFRATERNITA DELLA SS. TRINITA' DEI PELLEGRINI,80018840639,VIA PORTAMEDINA 41,80134,info@pec.arciconfraternitapellegrini.net,80018840639,arciconf_20221228
AURAH S.R.L.,09228511219,"VIALE A. GRAMSCI, 12",80122,info@aurah.it,09228511219,AURA_20226016
AURICA ENERGIA SRL,11815230963,VIA MARCO D’AVIANO 2,20131,auricaenergia@pec.it,11815230963,aurenesrl_20231018
AUSINO S.P.A.  SERVIZI IDRICI INTEGRATI,80032380653,"Via ALFONSO  BALZICO, 46",84013,protocollo@pec.ausino.it,80032380653,446W9J1Y
Autodemolizione Este,03361640737,via toscana n.3,74121,este.alex@legalmail.it,03361640737,admeste_20230406
AUTOLINEE CHIANTI VALDARNO S.C.A R.L.,05482680484,"VIALE DEI CADORNA, 105",50129,acvbus@pec.it,05482680484,autochianti_20210226
AUTOLINEE GIACHINO S.R.L.,00060360054,Via Stazione 29,14019,autolineegiachino@legalmail.it,00060360054,giachino_20220920
AUTOLINEE MUGELLO VALDISIEVE S.C.A R.L.,05482690483,"VIALE DEI CADORNA, 105",50129,amvbus@pec.it,05482690483,automugello_20210226
Automobile Club Acireale,00174820878,"Viale Regina Margherita,25",95024,automobileclubacireale@pec.aci.it,00174820878,aca_ct
Automobile Club Agrigento,00070830849,Via san vito 23/27,92100,automobileclubagrigento@pec.aci.it,00070830849,aca_5pn0
Automobile Club Alessandria,00162010060,"Corso Felice Cavallotti, 19",15121,automobileclubalessandria@pec.aci.it,00162010060,ac_al
Automobile Club Ancona,00093730422,"Corso Stamira, 80",60122,automobileclubancona@pec.aci.it,00093730422,aca_
Automobile Club Arezzo,00103460515,"Viale Signorelli, 24A",52100,automobileclubarezzo@pec.aci.it,00103460515,ac_ar
Automobile Club Ascoli Piceno - Fermo,00153620448,"Viale Indipendenza, 38/A",63100,automobileclubascolipicenofermo@pec.aci.it,00153620448,ac_apfer
Automobile Club Asti,00086810058,Piazza Medici 21/22,14100,automobileclubasti@pec.aci.it,00086810058,aca_at
Automobile Club Avellino,00099890642,Via Baccanico 34,83100,aciavellino@pec.it,00099890642,aca_av
Automobile Club Bari,00268440724,Via Ottavio Serena 26,70126,automobileclubbari@pec.aci.it,00268440724,aci_ba
Automobile Club Belluno,00064890254,Piazza Dei Martiri 46,32100,automobileclubbelluno@pec.aci.it,00064890254,acibl
Automobile Club Benevento,00053030623,Via Salvator Rosa 24 26,82100,automobileclubbenevento@pec.aci.it,00053030623,acb
Automobile Club Bergamo,00216410167,"Via Angelo Maj, 16",24121,automobileclubbergamo@pec.aci.it,00216410167,aci_bg
Automobile Club Biella,00165000027,"Viale Matteotti, 11",13900,automobileclubbiella@pec.aci.it,00165000027,aci_bl
Automobile Club Bologna,00312900376,"Via Emilia Ponente, 24/O",40133,postacertificata@pec.acibologna.com,00312900376,ac_bo
Automobile Club Bolzano,00123680217,Corso Italia 19/a,39100,automobileclubbolzanobozen@pec.aci.it,00123680217,acibz
Automobile Club Brescia,00299060178,Via Enzo Ferrari 4-6,25134,automobileclubbrescia@pec.aci.it,00299060178,acb_bs
Automobile Club Brindisi,00060120748,Via Dalmazia 31 B,72100,acibri@pec.it,00060120748,acbr
Automobile Club Cagliari,00154870927,Via Giuseppe Verdi 11,09129,automobileclubcagliari@pec.aci.it,00154870927,acica
Automobile Club Caltanissetta,00050830850,Via Pietro Leone 2,93100,automobileclubcaltanissetta@pec.aci.it,00050830850,acicl
Automobile Club Caserta,00100550615,"Via Nazario Sauro, 10",81100,automobileclubcaserta@pec.aci.it,00100550615,acc_061
Automobile Club Catania,00134130871,Via Sabotino 3,95129,automobileclubcatania@pec.aci.it,00134130871,acc_ct
Automobile Club Catanzaro,00100520790,Viale Dei Normanni 99,88100,automobileclubcatanzaro@pec.aci.it,00100520790,accz
Automobile Club Chieti,00111380697,"Piazza Garibaldi, 3",66100,automobileclubchieti@pec.aci.it,00111380697,acc_ch
Automobile Club Como,00224620138,"Viale M. Masia, 79",22100,automobileclubcomo@pec.aci.it,00224620138,ac_co
Automobile Club Cosenza,00280660788,"Via Aldo Moro, 27",87100,automobileclubcosenza@pec.aci.it,00280660788,ac_cs
Automobile Club Cremona,00112230198,"Via Xx Settembre, 19",26100,automobileclubcremona@pec.aci.it,00112230198,accr
Automobile Club Crotone,01983710797,"Piazza Ciliberto, 24 Pal Ruggiero A 2",88900,a.c.crotone@pec.aci.it,01983710797,ackr
Automobile Club Cuneo,00163030042,Piazza Europa 5,12100,automobileclubcuneo@pec.aci.it,00163030042,ACICU
Automobile Club d'Italia,00493410583,"Via Marsala, 8",00185,automobileclubitalia@pec.aci.it,00493410583,aci
AUTOMOBILE CLUB DEL PONENTE LIGURE,00095860086,"Via Tommaso Schiva, 11/19",18100,ponenteligure@pec.aci.it,00095860086,ac_im
Automobile Club Enna,00040060865,Via Roma 200,94100,automobileclubenna@pec.aci.it,00040060865,ace_en
Automobile Club Ferrara,00051540383,"Via Padova, 17",44122,aciferrara@mailsicura.info,00051540383,ac_fe
Automobile Club Firenze,00442510483,"Viale Amendola, 36",50121,automobileclubfirenze@pec.aci.it,00442510483,ac_fi
Automobile Club Foggia,00130840713,Via De Petra 107-109,71122,automobileclubfoggia@pec.aci.it,00130840713,acf_071
Automobile Club Forli'-Cesena,00140190406,"Via C. Monteverdi, 1",47122,automobileclubforlicesena@pec.it,00140190406,ac_fc
Automobile Club Frosinone,00105020606,"Via Firenze, 57",03100,automobileclubfrosinone@pec.aci.it,00105020606,ac_fr
Automobile Club Genova,00272220104,"Viale Brigate Partigiane, 1/A",16129,AUTOMOBILECLUBGENOVA@PEC.ACI.IT,00272220104,ac_ge
Automobile Club Gorizia,00050860311,"Via Trieste, 171",34170,automobileclubgorizia@pec.aci.it,00050860311,acg
Automobile Club Grosseto,00081460537,"Via Mazzini, 105",58100,automobileclubgrosseto@pec.aci.it,00081460537,aci_gr
Automobile Club Isernia,00032020943,Viale Dei Pentri 40,86170,automobileclubisernia@pec.aci.it,00032020943,aci_is
Automobile Club Ivrea,00503620015,Via Cesare Pavese 8,10015,automobileclubivrea@pec.aci.it,00503620015,aciepo
Automobile Club L'Aquila,00080450661,"Via Donadei, 3",67100,automobileclubaquila@pec.aci.it,00080450661,acla_
Automobile Club La Spezia,00072430119,Via Costantini 18,19124,automobileclublaspezia@pec.aci.it,00072430119,acls
Automobile Club Latina,00114260599,"Via Aurelio Saffi, 23",04100,automobileclublatina@pec.aci.it,00114260599,ac_lt
Automobile Club Lecce,00152430757,Via Giuseppe Candido 2,73100,automobileclublecce@pec.aci.it,00152430757,acle
Automobile Club Lecco,02180630135,Corso Matteotti 5B,23900,automobileclublecco@pec.aci.it,02180630135,aci_lc
Automobile Club Livorno,00102360492,"Via Giuseppe Verdi,32",57126,automobileclublivorno@pec.aci.it,00102360492,acili
Automobile Club Lucca,00148920465,"Via Catalani, 59",55100,automobileclublucca@pec.aci.it,00148920465,ac_lu
Automobile Club Macerata,00111890430,Via Roma 139,62100,acmacerata@pec.aci.it,00111890430,acimc
Automobile Club Mantova,00180750200,Piazza 80 Fanteria 13,46100,automobileclubmantova@pec.aci.it,00180750200,acm_mn
Automobile Club Massa Carrara,00060950458,"Via Aurelia Ovest, 193",54100,automobileclubmassacarrara@pec.aci.it,00060950458,acmc
Automobile Club Matera,00045490778,"Viale Delle Nazioni Unite,47",75100,acmatera@pec.it,00045490778,acmt
Automobile Club Messina,00082380833,Via Luciano Manara Is. 125 n. 27,98123,automobileclubmessina@pec.aci.it,00082380833,acm_me
Automobile Club Milano,00815430152,Corso Venezia 43,20121,automobileclubmilano@pec.aci.it,00815430152,acm_
Automobile Club Modena,00179340369,"Viale Verdi, 7",41121,acimodena@pec.it,00179340369,acm
Automobile Club Molise,00054680707,Via Cavour 14,86100,automobileclubmolise@pec.aci.it,00054680707,acc_un63
Automobile Club Napoli,00284380631,Piazzale V. Tecchio N. 49/D,80125,automobileclubnapoli@pec.aci.it,00284380631,acn_063
Automobile Club Novara,00128490034,"Via Rosmini, 36",28100,automobileclubnovara@pec.aci.it,00128490034,acn_no
Automobile Club Nuoro,00053230918,Via Sicilia 39,08100,automobileclubnuoro@pec.aci.it,00053230918,acinu
Automobile Club Oristano,00060940954,Via Cagliari 114,09170,automobilecluboristano@pec.aci.it,00060940954,acior
Automobile Club Padova,00227920287,"Via Scrovegni, 19",35131,acpadova@open.legalmail.it,00227920287,aci_pd
Automobile Club Palermo,00110800828,Viale Delle Alpi 6,90144,automobileclubpalermo@pec.aci.it,00110800828,acp_082
Automobile Club Parma,00161730346,B.go Girolamo Cantelli n. 15/a,43121,aciparma@pec.it,00161730346,ac_pr
Automobile Club Pavia,00180630188,Piazza Guicciardi 5,27100,automobileclubpavia@pec.aci.it,00180630188,acp_ud
Automobile Club Perugia,00185770542,"Via Corcianese, 218/H",06132,automobileclubperugia@pec.aci.it,00185770542,acp_pg
Automobile Club Pesaro e Urbino,00112030416,"Via San Francesco, 44",61120,automobileclubpesarourbino@pec.aci.it,00112030416,ac_pu
Automobile Club Pescara,00084550680,"Via Del Circuito, 59",65121,automobileclubpescara@pec.aci.it,00084550680,acp_pe
Automobile Club Piacenza,00113240337,Via Chiapponi 37,29122,automobileclubpiacenza@pec.aci.it,00113240337,acp_
Automobile Club Pisa,00125820506,"Via Cisanello, 168",56124,automobileclubpisa@pec.aci.it,00125820506,acp
Automobile Club Pistoia,00108840471,"Via Ricciardetto, 2",51100,automobileclubpistoia@pec.aci.it,00108840471,acpi
Automobile Club Pordenone,00074950932,Viale Dante 40,33170,automobileclubpordenone@pec.aci.it,00074950932,aci_pn
Automobile Club Potenza,00095730768,"Piazza Marconi, 385",85100,automobileclubpotenza@pec.aci.it,00095730768,acpz
